text,label
"Jakarta, CNN Indonesia -- Striker Barcelona, Lionel Messi berhasil memenangkan Ballon d'Or 2019. Messi berhasil terpilih sebagai pemain terbaik tahun ini dan menyingkirkan sejumlah bintang lapangan hijau lain macam Virgil van Dijk, Sadio Mane, dan Cristiano Ronaldo. Mohamed Salah ada di posisi kelima. Pemain asal Mesir itu sukses membuktikan kehebatannya tahun lalu bukan sekadar sensasi satu musim. Salah tetap punya peran vital di balik keberhasilan Liverpool menjadi juara Liga Champions. Posisi keenam ditempati oleh Kylian Mbappe. Meski mengalami penurunan peringkat dibandingkan tahun lalu, Mbappe sukses menunjukkan konsistensi dengan masuk 10 besar Ballon d'Or. Hal itu bisa jadi bukti bahwa ia makin layak dinilai sebagai calon bintang masa depan. Peringkat ketujuh ditempati oleh kiper Liverpool, Alisson Becker. Alisson punya peran penting di balik keberhasilan Liverpool meraih trofi Liga Champions musim lalu dan sukses Brasil jadi juara Copa Ameria 2019. Striker Bayern Munchen, Robert Lewandowski harus puas duduk di posisi kedelapan. Lewandowski unggul dari dua pemain Manchester City, Bernardo Silva dan Riyad Mahrez yang melengkapi komposisi 10 besar Ballon d'Or 2019.",1
"""Microsoft masih akan mengandalkan hybrid cloud untuk mengakomodasi kebutuhan penyimpanan data konsumen di Indonesia. Layanan tersebut dinilai jauh lebih efisien, andal, dan komprehensif ketimbang mengandalkan kemampuan penyimpanan di pusat data (data center). âKami yakin layanan hybrid cloud yang kami jalankan selama ini sudah sejalan dengan dinamika kebutuhan konsumen. Selain itu layanan ini juga tetap sesuai dan tunduk pada regulasi yang ditetapkan pemerintah Indonesia,â ujar President Director Microsoft Indonesia Haris Izmee dalam pembukaan Microsoft Cloud Innovation Summit 2019 di Jakarta, Rabu 13 November 2019. Acara yang digelar hingga 15 November 2019 tersebut bertujuan untuk mempercepat adopsi komputansi awan di berbagai industri, merekrut mitra baru, dan juga meningkatkan kompetensi dan jaringan di Indonesia. Lebih jauh Haris menyatakan teknologi hybrid cloud mampu memberikan layanan maksimal untuk para konsumen. ""Dengan kemudahan akses yang dapat dilakukan di seluruh dunia, teknologi cloud yang terhubung dengan data center di sejumlah negara membuat akses terhadap data tidak terbatas.""",1
"BENARKAH setiap sesuap daging ikan lele dapat memicu 3000 sel kanker dalam tubuh kita? Ikan lele merupakan ikan air tawar, yang biasa hidup di tempat yang kritis seperti sawah, kolam ikan yang kotor dan berlumpur serta rawa. Ikan lele banyak hidup di tempat yang kekurangan oksigen. Ikan ini juga dikenal sebagai hewan karnivora, karena memakan udang kecil dan cacing. Ikan lele (catfish) juga dikenal sebagai spesies ikan yang tangguh, karena dilengkapi alat pernapasan tambahan berupa labirin, yang membuat ikan lele mampu bertahan hidup dalam kondisi perairan yang tercemar dan kotor. Cara hidup dan berkembang di tempat yang kotor itulah, yang menimbulkan tudingan bahwa ikan lele mengandung sel kanker. Namun saat ini, ikan lele yang beredar di pasaran bukanlah ikan lele yang hidup di alam liar. Saat ini banyak pembudidayaan ikan lele di kolam-kolam, dengan memberikan pakan yang berkualitas baik dan dapat mengendalikan kebersihan kolam agar terbebas dari pencemaran. Menurut Data Kementrian Kelautan dan Perikanan (KKP), produksi ikan lele pada 2013 mencapai 543,461 ton, meningkat dari 441,217 ton pada 2012 dan 337,577 ton pada 2011. Sedangkan konsumsi ikan lele menurut Badan Pusat Statistik (BPS) tercatat 29,98 kg / kapita/ tahun, naik dari 22,58 kg / kapita / tahun pada 2004. Di Jakarta tak kurang dari 6.000 lapak pecel lele telah terdaftar di Asosiasi Pedagang Kaki Lima Indonesia (APKLI). Popularitas ikan lele selalu meningkat setiap tahunnya. Hal ini tidak lepas dari segudang manfaat dari daging ikan bersungut ini. Kandungan nutrisi yang terdapat pada ikan lele adalah sumber protein berharga yang murah meriah. Seperti yang kita ketahui protein sangat diperlukan untuk pertumbuhan janin dalam kandungan. Bahkan gizi yang terkandung dalam 2,5 kg ikan lele, setara dengan gizi 1 kg daging sapi. Fosfor yang tinggi dalam daging lele menambah manfaat ikan tersebut, khususnya untuk ibu hamil dan janinnya. Selain fosfor, kalium dan natrium pada ikan lele juga berguna sebagai sumber makanan terbaik untuk jantung dan pembuluh darah. Dengan rutin mengkonsumsi ikan lele, membantu kerja jantung pada ibu hamil sehingga darah akan terpompa dengan baik.Tudingan bahwa terdapat sel kanker dalam ikan lele belum dapat diyakini kebenarannya, hal ini diperkuat dengan pernyataan ahli kanker dari Perhimpunan Onkologi Indonesia. Saat ini belum ada penelitian yang menyatakan jika memakan lele dapat memicu kanker, tegas dr.Dradjat R Suardi, SpB (K) Onk, ahli kanker dari Perhimpunan Onkologi Indonesia.",0
"""Inovasi Aromaterapi Karya Mahasiswa UII Raih Medali Emas di Korsel""",1
"""Restoran Padang ""Sederhana"" sedang merayakan ulang tahun ke-15 di Indonesia dan untuk waktu yang terbatas, kami akan membagikan makanan gratis di salah satu restoran kami! Saya sudah menerima undangan untuk makan gratis!""",0
"Sebanyak 113 taksi daring yang memiliki izin operasi diluncurkan pada 4 Januari 2018. Minibus dan sedan berizin itu ditempeli stiker bundar di kaca depan. Kompas mencatat, kendaraan bertanda khusus itu tidak boleh diganggu karena sudah memenuhi syarat. Calon penumpang juga bisa memesannya melalui aplikasi daring, Uber, Go-Jek, dan Grab. Pemprov Jatim menetapkan kuota 4.445 mobil sebagai angkutan sewa khusus. ",1
"kunjungan tokoh yang banyak disorot media adalah mantan Presiden AS Barrack Obama dan keluarga. Rombongan Obama berlibur di Bali, Yogyakarta, dan Jakarta selama di Indonesia dari akhir Juni hingga awal Juli 2017. Selama di Bali dan Yogyakarta, rombongan Obama banyak berkunjung ke destinasi wisata seperti subak di Jatiluwih, Pura Tirta Empul dan Pura Gunung Kawi di Tampaksiring, bermain rafting di Sungai Ayung, Agung Rai Museum of Arts, Candi Borobudur, Taman Tebing Breksi, dan Keraton Yogyakarta.",1
"Sudah sejak lama isu Bulu Babi dijadikan bahan untuk sikat gigi, namun hingga saat ini masih banyak yang belum mengetahuinya. Oleh karenanya dalam tulisan ini akan dipaparkan persoalan tersebut.

Maraknya Isu Bulu Babi

Sekitar tahun 2009 isu nya sempat beredar namun redup karena tidak ditemukannya fakta. Pada tahun 2012 isu tersebut sempat mencuat kembali, namun hanya dikalangan tertentu saja. kita dihebohkan dengan munculnya kuas atau sikat gigi yang berbahan dari bulu babi. Sampai-sampai MUI mengeluarkan fatwa haram menggunakan sikat bulu babi. Namun baru-baru ini muncul kembali info sikat gigi yang berbahan bulu babi. Informasi khususnya kaum Muslim agar lebih teliti dalam memilih sikat gigi, karena ada produk pembersih gigi yang menggunakan bahan dari yang tidak halal.

Ciri-ciri Sikat Gigi Bulu Babi

Dari informasi yang diberikan produsen sendiri memang disebutkan bahwa ada sikat gigi yang berasal dari bulu babi. Memang sikat gigi seperti ini sangat jarang dijumpai di Indonesia. Tetapi di luar negeri sikat gigi bulu babi tersebut sudah cukup banyak, dengan harga yang cukup mahal. Konon sikat gigi yang berasal dari bulu babi tersebut justru lebih lembut. Cara membedakan bulu babi dengan bahan sintetik/plastic adalah dengan cara membakarnya. Jika dibakar dengan api berbau seperti tanduk terbakar, maka ia berasal dari bulu atau rambut binatang, biasanya babi. Sedangkan bahan plastic tidak menghasilkan bau. ( Jurnal HALAL No. 62/X/2006)

Kenali Produk Sebelum Membeli

Pembaca yang budiman bisa melakukan pengecekan terhadap sikat gigi yang akan dibeli, bila ada tulisan Bristle pada kemasan, maka berarti sikat gigi tersebut mengandung Bulu Babi.

Bristle berarti Pig Hair alias Bulu Babi

Jadi periksa kembali kemasan sikat gigi Anda saat membeli. Demikian juga pada kuas (pengoles roti), Biasanya tertulis Bristle, Pure Bristle, 100% China Bristle.

Sekali lagi pastikan kemasannya jika dari bristles, maka terbuat dari bulu babi. Silahkan untuk membuktikannya bulu sikatnya dibakar, jika tercium seperti bau rambut terbakar, berarti dari bulu babi. Tapi jika meleleh dan jadi keras berarti dari plastik dan aman digunakan.
slam Melarang Penggunaannya

Bagi umat Muslim, penggunaan bulu babi jelas Haram. Sekecil apapun, material dari babi terlarang untuk dikonsumsi dan untuk aplikasi.

Resiko menggunakannya untuk umat Islam adalah Haram: Ibadah ditolak, Doa tertolak, dan Neraka lebih layak (hadist).

Kegiatan Sehar-hari Terkait Penggunaan Kuas dan Sikat

Dalam kehidupan sehari-hari, kita menggunakan aneka macam kuas untuk merias wajah, melukis, membersihkan debu, mengecat rumah, mengoles loyang kue, hingga mengoles makanan. Seperti ayam bakar, roti, kue, dan aneka daging serta seafood yang dipanggang atau dibakar. Sementara sikat berguna saat menyisir rambut, membersihkan rambut di salon atau pangkas rambut, mencuci baju, dan menggosok lantai.

Apakah Anda tahu, bahwa berasal dari apakah kuas & sikat gigi yang Anda pakai saat ini? Kemungkinan besar adalah berbahan Bulu Babi!

Kuas yang disuplai di Indonesia, umumnya berasal dari China. Kuas impor tersebut diproduksi menggunakan bulu babi, terutama babi hutan yang berbulu lebih banyak. Bulu babi dianggap lebih ekonomis dibanding bulu binatang lain, seperti kambing, tupai, musang, kuda, rakun, unta, dan anjing.

Terdapat istilah nama lain dari Bulu Babi, diantaranya : PIG, BOAR, HOG, BRISTLE HAIR BRUSH.

Beberapa Cara Menghindari Kuas atau Sikat Gigi Berbahan Bulu Babi :

Gunakan Kuas dan Sikat yang 100% alami seperti akar siwak atau berbahan Sintetis, Seperti bahan Nilon. Tersedia kuas cat tembok dan kuas oles makanan, dengan harga yang sedikit lebih mahal. Bahan nilon teksturnya seperti bahan plastik untuk sikat gigi.
Pergunakan alternative selain kuas. Contohnya roller paintuntuk mengecat, spon & cotton buds untuk merias wajah, serta pisau & spatula untuk mengoles makanan.
Waspadai jenis makanan yang proses pemasakannya dan pembersihan alat-alatnya menggunakan kuas Babi.
Ciri-ciri Kuas Bulu Babi, apabila dibakar akan menimbulkan bau yang khas seperti daging yang terbakar.
Biasanya Kuas Bulu Babi dijual berwarna putih dan hitam. Tapi bisa saja produsen memproses pewarnaan dengan cara diputihkan, seolah-olah seperti bulu binatang lain.
 

Semoga Bermanfaat",0
"Beredar kabar bahwa telah terjadi kerusuhan di Rumah Tahanan (Rutan) Mako Brimob, Kelapa Dua, Depok, Jawa Barat, pada Jumat (10/11/2017).
Dari informasi yang dihimpun, sebagaimana dikutip sebuah Channel media sosial, disebutkan para tahanan yang didakwa dengan kasus terorisme berang dengan adanya kabar pihak sipir yang diduga melecehkan Al-Quran dan kitab-kitab para ulama milik tahanan.
Densus dan sipir dengan sombong masuk kamar ikhwan dan al Quran di injak oleh Brimob, sipir dan Densus akhirnya mengakibatkan para ikhwan mengamuk dan menghancurkan ruangan tahanan mako brimob, kondisi saat ini masih bersitegang Demikian potongan kutipan rilis dari #AlfathChannel, yang tersebar di media sosial.
Selain itu beredar pula secara viral video dan foto-foto  saat terjadinya kerusuhan serta para tahanan yang mengibarkan bendera tauhid.
Dalam video tersebut, suasana sel tahanan Mako Brimbob terlihat porak poranda, ada pula pecahan kaca serta kayu yang dijebol para tahanan. Sementara itu pekikan takbir para tahanan berkumandang. Namun, ada pula tahanan lain yang berusaha untuk menenangkan suasana.
Pasca kerusuhan dikabarkan suasana mulai berangsur kondusif, pihak sipir Rutan Mako Brimob dikabarkan telah mengupayakan untuk mengajak para tahanan berunding. Hingga berita ini diturunkan, belum ada rilis klarifikasi dari pihak Rutan Mako Brimob
",0
"TEMPO.CO, Jakarta - Balai Besar Pengawas Obat dan Makanan (BBPOM) Surabaya mengeluarkan laporan hasil uji laboratorium permen dot yang diduga mengandung narkoba. Permen dot itu disita Satuan Polisi Pamong Praja saat operasi gabungan, lalu diserahkan oleh Pemerintah Kota Surabaya untuk diteliti. Ternyata, hasil tes laboratorium menyatakan permen dot adalah negatif. ""Hasil ujinya negatif terhadap parameter yang kami uji,"" ujar pelaksana tugas Kepala BBPOM Surabaya, Retno Kurpaningsih, saat dihubungi Tempo, Kamis, 9 Maret 2017. Retno mengatakan sampel permen asal Cina produksi Xiamen Yang Wan Foodstuff itu lolos dari empat parameter narkoba. Salah satu contoh zat psikoaktif parameter tersebut ialah amphetamine, yang menyebabkan ketagihan. ""Negatif, tidak mengandung amphetamine."" Permen-permen yang diimpor PT Petrona Inti Chermindo di Jakarta Barat itu juga tak mengandung rhodamin. Bahkan, resmi terdaftar sebagai makanan luar dan memiliki label BPOM RI ML 224409003077. Meski begitu, Retno menolak menyimpulkan ada kemungkinan persaingan bisnis di balik tersiarnya kabar permen diduga mengandung narkoba. ""Itu bukan ranah saya,"" tuturnya Hasil tes laboratorium nantinya akan diserahkan ke Pemerintah Kota Surabaya. BPOM masih menunggu hasil uji laboratorium permen jenis lainnya yang diserahkan Pemkot Surabaya. Selain permen dot, ada pula permen jenis jelly stick dan permen berbentuk domba. Satpol PP Surabaya menyatakan tengah melakukan razia permen dot yang diduga mengandung zat adiktif dan meresahkan masyarakat karena menjadi viral. Atas perintah Wali Kota Tri Rismaharini, Satpol PP bekerja sama menyisir sekolah dasar dengan aparat Kepolisian Sektor (Polsek), puskesmas, hingga Koramil, sejak Senin, 6 Maret 2017. Dari operasi gabungan yang digelar tersebut, Satpol PP menyita 345 botol permen.",1
"Siapa yang tidak tahu dengan lele, ikan yang satu ini merupakan favorit bagi banyak orang karena memiliki rasa yang enak dan memiliki tekstur daging yang lembut, namun ternyata lele ikan paling kotor, satu suap mengandung tiga ribu sel kanker. Benarkah itu? Lele Ikan Paling Kotor, Satu Suap mengandung Tiga Ribu Sel Kanker, Inilah Penjelasannya Lele merupakan salah satu menu makanan favorit dan bahkan di setiap warung makan selalu tersedia menu ini karena harganya yang cukup murah dan enak dapat menjadi daya tarik tersendiri bagi ikan yang satu ini. Meskipun enak dan murah, Lele ikan paling kotor diantara jenis ikan lainnya yang sering dikonsumsi oleh manusia. Mengapa demikian? berikut penjelasannya: Kolam lele sangat kotor dan dikelilingi oleh kandang ayam dan babi Menurut seorang peternak lele dari Tiongkok bernama Zhang Ri-hong mengaku bahwa dirinya telah memasok banyak lele ke pasar-pasar dan rumah makan dipinggir jalan di provinsi Hainan tepatnya di Haikou yang dipanennya 3 bulan sekali. Karena banyak keluhan dari masyarakat maka wartawan menelusuri tentang ikan tersebut dari departemen perikanan dan kelautan setempat. Para wartawan mengambil sampel tambak dari 7 kolam yang menampung lele tersebut. Ketujuh tambak tersebut dikelilingi oleh kandang ayam dan babi, sedangkan di tengah tambak tersebut terdapat banyak tumpukan sampah. Para peternak ikan tersebut dihimbau menangguhkan penjualan ikan mereka sebelum hasil tesnya keluar. Lele adalah ikan yang mengkonsumsi limbah Lele merupakan jenis ikan yang mudah berkembang biak di tempat-tempat yang kotor karena ikan ini mengkonsumsi limbah berupa kotoran hewan seperti ayam, sapi, dan babi, bahkan ikan ini juga dapat mengkonsumsi kotoran manusia. Sehingga dapat dimungkinkan bahwa dalam tubuh ikan lele mengandung tiga ribu sel kanker yang sangat berbahaya bagi tubuh manusia. Itulah beberapa informasi tentang ikan lele yang berada di Tiongkok, namun di Indonesia ikan ini telah dibudidayakan dengan baik oleh para peternak ikan lele dan mereka menggunakan pellet sebagai makanannya bukan menggunakan limbah yang sangat berbahaya bagi kesehatan tubuh manusia. Sehingga mengkonsumsi ikan lele di Indonesia tidak perlu diragukan kebersihannya, namun sebagai konsumen yang bijak kita harus tetap waspada dengan kandungan ikan ini dan tidak perlu mengkonsumsinya dalam jumlah yang besar secara rutin karena dapat mengganggu kesehatan kita.",0
"""Tentara Myanmar Paksa Orang Etnis Rohingya Untuk Makan Saat Sedang Berpuasa di Bulan Ramadan""",0
"ADA beberapa mitos mengenai pencegahan penyakit stroke. Salah satunya adalah menusukkan jarum. dr Frandy Susatia SpS mengatakan bahwa mitos tersebut merupakan hal yang justru bisa membahayakan diri sendiri. Apalagi, jika yang melakukannya juga menderita diabetes. Tidak benar kalau untuk mencegah stroke dengan menusukkan jarum. Itu cuma mitos, katanya di Jakarta Selain menusukkan jarum, mitos lainnya adalah mengguyur kulit saat kepanasan. Namun lagi-lagi, dokter yang praktek di RS Siloam Kebon Jeruk itu menyangkalnya. Tidak benar. Kalau kepanasan, pembuluh darahnya akan menyebar, tapi akan normal lagi ketika panas itu berkurang. Hanya pingsan, tapi tidak stroke, karena pembuluh darahnya sedang uploading, tutupnya.",1
"""Ini hasil foto satelit 3 dimensi kepulauan Maluku, ternyata posisi Ambon lease tepat diatas TUBIR JURANG palung laut paling dalam di dunia. Justru hal yang sangat menakutkan bagi para ahli bagi Seram Ambon Lease bukan Tsunami akan tetapi yang lebih mengerikan adalah patahan atau longsoran jika itu terjadi maka pulau ambon lease, seram dan sekitarnya akan ikut patah atau longsor masuk ke dalam jurang palung laut berkilo kilo di dasar lautan, peristiwa sejenis yang di khawatirkan pernah terjadi seratus tahun lalu di seram misteri tenggelamnya TANJUNG ELPAPUTIH,... saat itu elpaputih bukan di hantam tsunami tetapi faktanya tanjung elpaputih patah dan jatuh menghilang bersama longsoran ke dalam palung laut seram. Banyak berdoa untuk keselamatan pulau Ambon Lease""",0
"""BAHAYA PENYAKIT LEUKIMIA !!!!

Adik ipar saya umur 31 tahun baru meninggal semalam disebabkan oleh Leukimia. Almarhum semasa hidupnya meneliti untuk gelar Master in Botanical di kampus USM mengkaji sejenis tumbuhan ini. Rekan satu tim research beliau sudah meninggal setahun yang lalu mengidap penyakit leukimia juga. Almarhum dapat bertahan hingga semalam. Memang hasil penelitiannya telah disahkan oleh pihak kampus USM dan pihak Kementrian Kesehatan bahwa Leukimia itu dapat ditimbulkan dari tumbuhan tersebut. Jadi cerita D Hizzad Bole penyebab kanker darah (Leukimia) ternyata terbukti.

Di China sudah cukup lama diketahui tentang bahaya tanaman ini, tapi hanya diberitakan surat kabar China saja. Sedangkan di tempat kita tanaman ini dirawat & dijadikan tanaman hias di rumah. PERHATIAN DAN WASPADA !!!
Jika ada tanaman ini dirumah, silakan secepatnya musnah dengan membakarnya sebelum tanaman berbunga karena dari bunganya menyebabkan kanker darah (Leukimia). Silakan share.""",0
"Di jejaring sosial, banyak beredar informasi yang menyebutkan lele sebagai ikan paling jorok. Dalam sesuap daging ikan lele, terkandung 3.000 sel kanker. Kabar tersebut membuat pembubidaya ikan lele di Jawa Timur (Jatim) menjadi tersinggung dan terpukul. Julukan sebagai ikan paling jorok merujuk pada sifat lele yang doyan mengonsumsi berbagai jenis limbah di perairan. Bahkan sebuah artikel yang cukup viral di internet menyebutkan kotoran manusia juga dijadikan pakan pada sebuah budidaya lele di Kota Haikou, China. Tidak benar berita itu. Kasihan pembudidaya lele, mereka tersinggung dan sangat terpukul dengan pemberitaan itu, ujar Kepala Dinas Perikanan dan Kelautan Provinsi Jawa Timur, Heru Tjahjono, Sabtu (31/10/2015). Ia mengatakan, kabar yang sebenarnya menggambarkan budidaya lele di Kota Haikou, China tidak sama dengan budidaya lele di Jawa Timur. Kabar tersebut bisa berdampak pada pasar lele di Jawa Timur. Pasalnya, pasar lele adalah konsumen di level II kelas menengah ke bawah. Sedangkan ikan kakap, tuna, tengiri, kerapu di level I kelas menengah ke atas. Kata Heru, konsumen di level I sulit digoyang dengan isu ikan-ikan yang dikonsumsinya. Berbeda dengan isu pada ikan seperti lele, gurami, mujahir, yang menjadi santapan konsumen level II kelas menengah ke bawah. kalau konsumen level I sulit digoyang dengan isu-isu. Berbeda dengan konsumen level II. Kalau ada isu, konsumen level II bisa takut dan tidak mau mengkonsumsi, tuturnya. Heru mengatakan, sudah ada serifikasi Cara Budidaya Ikan yang Baik (CBIB) serta sertifikasi Cara Pembenihan Ikan yang Baik (CPIB), yang diterapkan bagi unit usaha pembinihan Untuk di Jawa Timur. Dalam rangka mewujudkan jaminan mutu dan keamanan hasil perikanan nasional dan internasional, dipandang perlu mengatur cara budidaya ikan yang baik, kata Heru. Kementerian Kelautan dan Perikanan menetapkan keputusan Nomor KEP.02/MEN/2007 tentang Cara Budidaya Ikan yang Baik. Untuk di Jatim, dari ribuan budidaya ikan lele, saat ini yang sudah sertifikasi mencapai 266 unit usaha budidaya. Sedangkan pembenihan, ada 20 unit usaha pembenihan yang sudah memiliki sertifikasi CPIB. Kita targetkan ada 900 unit usaha seluruh komoditas budidaya di Jawa Timur yang memenuhi sertifikasi, terangnya. Heru menambahkan, pemerintah terus memonitoring unit budidaya dan pembenihan ikan. Data monitoring residu komoditas Lele Tahun 2015 sebanyak 379 sampel. Parameter yang diuji berupa kadar hormon, antibiotik, dan logam berat. Lokasi pengambilan sampel uji monitoring residu komoditas lele meliputi unit budidaya di Kabupaten Lamongan, Sidoarjo, Pasuruan, Gresik, Tulungagung, Jombang, Mojokerto, Kediri, Blitar, Malang, Pamekasan, Magetan, Probolinggo, dan Kota Probolinggo. Sampai triwulan ketiga, hasil sampel ikan lele yang sudah diujikan negatif (bebas) dari residu hormon, antibiotik, dan logam berat, tandasnya.",1
"""Ibu Iriana Dapat Kalung dari Raja Salman dan Diserahkan ke KPK""",0
"Narapidana kasus teroris di Rumah Tahanan Mako Brimob Cabang Salemba, Jakarta Pusat, membuat kerusuhan di dalam sel pada Jumat (11/10/2017).

Sejumlah video dan foto kerusuhan itu viral di media sosial. Sejumlah akun penyebar video itu di medsos menyebut, kerusuhan itu terjadi karena ada petugas yang melemparkan Alquran.

Namun, Kepala Bagian Penerangan Umum (Kabagpenum) Polri Komisaris Besar Martinus Sitompul menegaskan, pelemparan Alquran oleh petugas jaga rutan itu tidak benar alias hoaks.


Martinus menjelaskan, yang terjadi adalah petugas jaga memeriksa sejumlah buku dan benda yang terdapat di sel tahanan.

Peristiwa kerusuhan yang terjadi pada Jumat sore itu dipicu oleh para napi teroris, yang tidak terima atas penggeledahan tersebut.

""Gejolak yang terjadi sebagai reaksi atas tindakan yang dilakukan petugas jaga yang menyita ponsel milik tahanan Blok C,"" katanya.

Dalam penggeledahan tersebut, ditemukan empat ponsel milik empat napi teroris yakni Juhanda, Saulihun, Khairul Anam dan Jumali.

Sejumlah napi Blok B dan Blok C yang marah kemudian merusak pintu kamar sel.

Tak hanya itu sejumlah fasilitas Rutan Salemba juga dirusak termasuk pintu pagar lorong Blok B dan Blok C serta kaca jendelanya.

Kepala Biro Penerangan Masyarakat (Karopenmas) Brigjen Rikwanto mengatakan, kericuhan itu berawal sejak seusai salat Jumat berjemaah.

Seusai salat, para tahanan dimasukkan ke sel masing-masing. Setelah masuk sel, petugas piket yang merupakan anggota Densus 88 melepas kunci yang ada di Kamar A5 dan C5.

""Kunci dilepas karena ada selotan kunci dari dalam, demi keamanan dan memudahkan petugas piket membuka pintu sel,"" kata Rikwanto.

Saat itu juga dilakukan penggeledahan di dua kamar tahanan tersebut, dan ditemukan empat ponsel milik empat napi teroris.

""Saat kegiatan penggeledahan, salah satu tahanan ada yang tidak terima dan memancing petugas dengan berbagai ucapan,"" katanya.

Kemudian, salah seorang petugas piket yang terpancing perkataan napi dan menembakkan peluru ke atas untuk memberi peringatan terjadinya keributan kepada petugas yang lain.

Rikwanto, kerusuhan itu tak berlangsung lama karena berhasil diatasi secara cepat. ",1
"Jakarta, CNN Indonesia -- Kementrian Komunikasi dan Informatika Republik Indonesia (Kominfo) menyebut dua rumah sakit di Jakarta menjadi korban serangan siber ransomware WannaCry, yang juga melanda dunia. Dua rumah sakit yang dimaksud adalah Rumah Sakit Harapan Kita dan Rumah Sakit Dharmais. âBerdasarkan laporan yang diterima oleh Kominfo, serangan ditujukan ke Rumah Sakit Harapan Kita dan Rumah Sakit Dharmais.  Dengan adanya serangan siber ini kami minta agar masyarakat tetap tenang dan meningkatkan kehati-hatian dalam berinteraksi di dunia siber,â kata Direktur Jenderal Aplikasi Informatika, Semuel A. Pangerapan, dalam rilis yang diterima CNNIndonesia.com, Sabtu (13/5). Ransomware yang menyerang kedua rumah sakit itu, berjenis malicious software atau malware yang menyerang komputer korban dengan cara mengunci komputer atau mengenkripsi semua data yang ada sehingga tidak bisa diakses kembali. Guna membuka kembali data tersebut, korban harus membayar tebusan dalam bentuk Bitcoin. âIni sungguh kejam,â kata Presiden Direktur Rumah Sakit Dharmais Abdul Kadir kepada Reuters. Dia menyebut nyaris semua komputer di rumah sakit terpengaruh. Ransonmware itu mengunci semua data dan mengganggu sistem teknologi informasi yang menyimpan seluruh data kesehatan pasien juga catatan pembayaran rumah sakit. Saat ini, RS Dharmais tengah berupaya menginstal ulang sistem untuk membuat komputer dan server kembali beroperasi. Dia berharap proses tersebut cepat selesai karena kini rumah sakit beroperasi tanpa sistem TI. Bukan hanya rumah sakit di Indonesia saja yang menjadi korban, sistem jaminan kesehatan nasional Inggris (NHS) juga ikut terkena dampak ransomware WannaCry tersebut. Gambar yang beredar di media sosial menunjukkan layar komputer NHS dipenuhi tuntutan pembayaran tebusan dalam bentuk Bitcoin, senilai US$300. Mereka meminta pembayaran dilakukan dalam waktu tiga hari, atau harga tebusan akan berlipat ganda. Dan, bila tidak ada pembayaran dilakukan hingga tujuh hari, data akan dihapus. ""Ransomware berubah jadi mimpi buruk saat menyerang institusi seperti rumah sakit, yang bisa membahayakan nyawa orang,"" kata Kroustek, analis Avast. Hal itu karena file yang terkunci membuat petugas kesehatan tidak bisa mengakses data pasien, sehingga prosedur operasi harus tertunda dan banyak pasien yang terjebak di rumah sakit. Selain rumah sakit, ransomware ini juga menyerang bank, perusahaan, layanan telekomikasi, serta layanan transportasi.",1
